page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-potty-training-aids-1453,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Potty Training Aids: Low Prices (Free Shipping) | Chewy,59,"Shop Chewy for low prices and the best Potty Training Aids! We carry a large selection and the top brands like Pet Adobe, Caldwell's Pet Supply Co., and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",257,dog potty training supplies,Dog Potty Training Aids,1,dog-potty-training-aids,True,True,False,False,True,False,False,True,189,353,2,,,,,,,16,15,3.4,14,1,0,1,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-repellent-and-deterrent-1454,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Dog Repellents: Sprays, Training Mats & More (Free Shipping) | Chewy",68,Shop Chewy for low prices on dog repellent products. We carry a wide selection of dog repellent products that teach your pup to stay away from areas you don't want them going and prevent chewing and scratching. *FREE* shipping on orders $49+ and the BEST customer service!,272,dog deterrent,Dog Repellent Sprays,1,dog-repellent-and-deterrent,True,True,False,False,True,False,False,True,185,353,2,,,,,,,21,20,10.87,9,3,3,6,9.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/gps-activity-trackers-2562,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog GPS & Activity Trackers: Low Prices (Free Shipping) | Chewy,63,"Shop Chewy for low prices and the best GPS & Activity Trackers! We carry a large selection and the top brands like Fi, Pawfit, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Dog GPS & Activity Trackers,1,gps-activity-trackers,False,False,False,False,True,False,False,False,156,362,2,,,,,,,,,,,,,,
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-training-books-2123,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Best Dog & Puppy Training Books: Low Prices (Free Shipping) | Chewy,67,Shop Chewy for low prices on the best dog and puppy training books. We carry a wide selection of dog and puppy training books from behavioral and housebreaking a puppy to more advanced sport and gun dog training. *FREE* shipping on orders $49+ and the BEST customer service!,274,,Dog Training Books,1,dog-training-books,True,True,False,False,True,False,False,True,110,325,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/fence-systems-1452,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Wireless Dog Fences - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Fence Systems! We carry a large selection and the top brands like PetSafe, Mimofpet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,Wireless Dog Fences,1,fence-systems,False,False,False,False,True,False,False,False,117,366,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/service-dog-8364,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Service & Support Dog Harnesses, Vests & Patches - Free shipping | Chewy",72,"Shop Chewy for low prices and the best Service Dog! We carry a large selection and the top brands like Industrial Puppy, Chai's Choice, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,"Service & Support Dog Harnesses, Vests & Patches",1,service-dog,False,False,False,False,True,False,False,False,99,358,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/sport-dog-training-accessories-1456,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Dog Sport Training: Dummies, Clickers & More (Free Shipping) | Chewy",68,"Shop Chewy for dog sport and agility training equipment. We have a wide selection of dog sport and agility training equipment including leashes, whistles, tunnels, slalom poles, dummies, clickers, launchers and more. *FREE* shipping on orders $49+ and the BEST customer service!",278,dog sport gear,Dog Sport Training Accessories,1,sport-dog-training-accessories,True,True,False,False,True,False,False,True,495,357,2,,,,,,,5,5,18.6,0,4,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-training-dummy-2570,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Training Dummies & Bumpers: Low Prices (Free Shipping) | Chewy,66,Shop Chewy for low prices on dog retriever training dummies and bumpers. We have a wide selection of dog retriever training dummies and bumpers that are ideal for training to be a hunting dog or just for playing fetch in the backyard. *FREE* shipping on orders $49+ and the BEST customer service!,296,best dog training dummies,Dog Training Dummies,1,dog-training-dummy,True,True,False,False,True,False,False,True,137,342,2,,,,,,,1,1,4.0,1,0,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-potty-bell-2551,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Potty Training Bells: Best Dog Potty Bell Prices (Free Shipping) | Chewy,76,Shop Chewy for low prices on dog potty training bells. We have a wide selection of dog potty training bells that come in a variety of styles and materials that you can hang on a door or mount on a wall so your pup can tell you when it's time to go outside. *FREE* shipping on orders $49+ and the BEST customer service!,318,dog bells,Dog Bells,1,dog-potty-bell,True,True,False,False,True,False,False,True,156,326,2,,,,,,,9,8,11.12,4,3,1,1,11.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/pet-stain-removers-100026,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cleaners & Stain Removers - Free shipping | Chewy,49,"Shop Chewy for low prices and the best Cleaning & Stain Removers! We carry a large selection and the top brands like Nature's Miracle, Mrs. Meyer's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",257,pet stain remover,Cleaners & Stain Removers,1,pet-stain-removers,True,True,False,False,True,False,False,True,654,348,2,,,,,,,1,1,15.0,0,1,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/adult-wet-cat-food-14254,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Wet Cat Food for Adult Cats - Free shipping | Chewy,51,"Shop Chewy for the best wet cat food for adult cats! We carry a large selection and the top brands like Weruva, Wellness, and more. FREE shipping on orders $49+!",161,chewy canned cat food,Adult Wet Cat Food,1,adult-wet-cat-food,True,True,False,False,True,False,False,True,718,357,2,,,,,,,3,3,19.0,0,1,0,2,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/cat-cleaning-products-428,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Best Cat Training, Cleaning Products & More (Free Shipping) | Chewy",67,"Shop Chewy for low prices and the best cat training and cleaning products! We carry a wide variety of products to easily manage your cat's smells, stains and hair along with house training them with the use of training aids. *FAST and FREE* shipping on orders $49+ and the BEST customer service.",295,best air freshener for cat poop,Cat Training & Cleaning Supplies,1,cat-cleaning-products,True,True,False,False,True,False,False,True,289,363,2,,,,,,,5,5,20.5,1,0,3,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-clipper-blades-1429,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Dog Clipper Blades, Parts & Attachments: (Free Shipping) | Chewy",64,"Shop Chewy for low prices on dog clipper blades and parts. We have a wide selection of dog clipper blades and parts including attachment blades, comb sets, blade wash cleaning solutions and clipper cleaning disinfectant. *FREE* shipping on orders $49+ and the BEST customer service!",282,dog grooming blades,Dog Clipper Blades & Blade Care,1,dog-clipper-blades,True,True,False,False,True,False,False,True,97,355,2,,,,,,,3,3,24.67,0,0,3,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-grooming-kit-2404,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Grooming Kits: Low Prices (Free Shipping) | Chewy,53,Shop Chewy for low prices on dog grooming kits. We carry a wide selection of dog grooming kits and sets from top brands to help keep your pup looking their best. *FREE* shipping on orders $49+ and the BEST customer service!,223,dog grooming kits,Dog Grooming Kits & Sets,1,dog-grooming-kit,True,True,False,False,True,False,False,True,392,352,2,,,,,,,7,7,16.83,1,3,2,1,7.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/brushes-166318,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Brushes - Free shipping | Chewy,35,"Shop Chewy for low prices and the best Brushes products! We carry a large selection and the top brands like Safari, Bass Brushes, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Dog Brushes,1,brushes,True,True,False,False,True,False,False,False,249,354,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/hairball-control-cat-food-11670,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Hairball Control Cat Food - Free Shipping | Chewy,49,"Shop Chewy for low prices and the best Hairball Control! We carry a large selection and the top brands like Purina ONE, Purina Pro Plan, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Hairball Control Cat Food,1,hairball-control-cat-food,False,False,False,False,True,False,False,False,47,353,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/cat-food-for-sensitive-skin-142006,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Cat Food For Sensitive Skin - Free Shipping | Chewy,51,"Shop Chewy for low prices and the best Sensitive Skin! We carry a large selection and the top brands like Natural Balance, Purina Pro Plan, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Cat Food For Sensitive Skin,1,cat-food-for-sensitive-skin,False,False,False,False,True,False,False,False,45,351,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/specialized-diet-cat-foods-141974,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Specialized Diet Cat Foods - Free Shipping | Chewy,50,"Shop Chewy for low prices and the best Shop by Dietary Need! We carry a large selection and the top brands like Wellness, Tiki Cat, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Specialized Diet Cat Foods,1,specialized-diet-cat-foods,True,True,False,False,True,False,False,True,1939,360,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/veterinary-diets-142014,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Veterinary Diet Cat Food - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Veterinary Diets! We carry a large selection and the top brands like Hill's Prescription Diet, Royal Canin Veterinary Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",271,,Veterinary Diet Cat Food,1,veterinary-diets,False,False,False,False,True,False,False,False,112,355,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/kidney-cat-food-141998,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Kidney Cat Food - Free Shipping | Chewy,39,"Shop Chewy for low prices and the best Kidney Care! We carry a large selection and the top brands like Weruva, Blue Buffalo, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",233,,Kidney Cat Food,1,kidney-cat-food,False,False,False,False,True,False,False,False,52,335,2,,,,,,,,,,,,,,2.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bolster-beds-8577,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Cat Bolster Beds: Top Brands, Low Prices (Free Shipping) | Chewy",64,"Shop Chewy for low prices and the best Bolster Beds! We carry a large selection and the top brands like FurHaven, Majestic Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,bolster cat beds,Bolster Cat Beds,1,bolster-beds,True,True,False,False,True,False,False,True,456,358,2,,,,,,,4,4,1.33,3,0,0,1,1.0
