page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/bearded-dragon-food-11796,True,Set the canonical to the normalized self URL for eligible pages.,,Bearded Dragon Food | Chewy,27,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like ABDragons, Fluker's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,bearded dragon food,Bearded Dragon Food,1,bearded-dragon-food,False,False,False,False,True,False,False,True,5,374,3,,,,,,,1,1,8.0,1,0,0,0,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/connect-vet-16616,True,Set the canonical to the normalized self URL for eligible pages.,,Connect With a Vet - Free Online Vet Chat | Chewy,49,Chat now with licensed vets and vet techs who can help with real-time concerns for your pet's well-being. Chewy's Connect with a Vet can quickly help with most pet health and behavior related questions or concerns.,214,online vet,Connect with a Vet Meet our veterinary team,2,connect-vet,False,False,False,False,True,False,False,False,1,306,3,,,,,,,26,26,13.27,12,4,10,0,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/beds-13062,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Beds - Free shipping | Chewy,32,"Shop Chewy for low prices and the best Beds products! We carry a large selection and the top brands like Snoozer Pet Products, Majestic Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Dog Beds,1,beds,,False,False,False,True,False,False,False,257,349,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/harnesses-carriers-117310,True,Set the canonical to the normalized self URL for eligible pages.,,Harnesses & Carriers For Your New Rabbit - Free shipping | Chewy,64,"Shop Chewy for low prices and the best Harnesses & Carriers! We carry a large selection and the top brands like Pet Gear, Piggy Poo and Crew, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",250,,Harnesses & Carriers For Your New Rabbit,1,harnesses-carriers,,False,False,False,True,False,False,False,28,330,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/bully-sticks-1543,True,Set the canonical to the normalized self URL for eligible pages.,,"Bully Sticks for Dogs: All-Natural, Odor-Free & More (Free Shipping) | Chewy",76,"Shop Chewy for low prices on the best bully sticks. We carry a wide selection of bully stick dog chews and treats. Bully treats are great for all size breeds and can promote dental health, joint care and coat health. *FREE* shipping on orders $49+ and the BEST customer service!",278,best bully sticks,Bully Sticks,1,bully-sticks,False,False,False,False,True,False,False,True,1,369,4,,,,,,,30,30,11.07,17,5,6,2,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/bowls-dishes-13071,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Bowls & Dishes - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Bowls & Dishes! We carry a large selection and the top brands like SpunkyJunky, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Dog Bowls & Dishes,1,bowls-dishes,,False,False,False,True,False,False,False,21,349,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/fountains-13069,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Water Fountains - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Fountains products! We carry a large selection and the top brands like Casfuy, Deftpet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Dog Water Fountains,1,fountains,,False,False,False,True,False,False,False,17,343,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/placemats-13070,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Placemats - Free shipping | Chewy,37,"Shop Chewy for low prices and the best Placemats products! We carry a large selection and the top brands like Bungalow Flooring, Drymate, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Dog Placemats,1,placemats,,False,False,False,True,False,False,False,16,342,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/refresh-your-nest-159246,True,Set the canonical to the normalized self URL for eligible pages.,,Refresh your nest - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Refresh your nest! We carry a large selection and the top brands like Frisco, Snoozer Pet Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Refresh your nest,1,refresh-your-nest,False,False,False,False,True,False,False,False,198,354,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-dog-healthcare-essentials-13532,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Dog Healthcare Essentials - Free shipping | Chewy,59,"Shop Chewy for low prices and the best Top-Rated Dog Healthcare Essentials! We carry a large selection and the top brands like Trilostane Compounded, Pimobendan Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",281,,Top-Rated Dog Healthcare Essentials,1,top-rated-dog-healthcare-essentials,,False,False,False,True,False,False,False,42,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/bones-bully-sticks-natural-chews-12625,True,Set the canonical to the normalized self URL for eligible pages.,,"Top-Rated Bones, Bully Sticks & Natural Chews for Dogs - Free shipping | Chewy",78,"Shop Chewy for low prices and the best Bones, Bully Sticks & Natural Chews! We carry a large selection and the top brands like Bones & Chews, Chewy Made, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",262,,"Top-Rated Bones, Bully Sticks & Natural Chews for Dogs",1,bones-bully-sticks-natural-chews,,False,False,False,True,False,False,False,109,345,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/toys-315,True,Set the canonical to the normalized self URL for eligible pages.,,"Dog Toys: Top Brands, Low Prices (Free Shipping) | Chewy",56,"Make the most of playtime with dog toys from Chewy. Discover fetch toys, chew toys, squeaky toys, tug toys and more that were made to help your dog be happy, fit and well trained. *FREE* shipping on orders $49+ and the BEST customer service! Shop for all DOG TOYS at Chewy.com.",277,dog toys,Dog Toys,1,toys,False,False,False,False,True,False,False,True,1,432,4,,,,,,,65,63,12.53,23,18,10,14,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/treats-335,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Treats - Healthy Dog Treats from Top Brands | Chewy,55,"Shop Dog Treats on Chewy from top brands. We offer a wide variety of options from calming treats for dogs, jerky treats, bones and chews. Get free shipping on orders $49+!",171,dog treats,Dog Treats,1,treats,False,False,False,False,True,False,False,True,1,448,4,,,,,,,104,98,7.16,71,16,6,11,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/odor-absorbers-2392,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Odor Absorbers & Smell Eliminators: Low Prices (Free Shipping) | Chewy,74,"Shop Chewy for low prices and the best Odor Absorbers! We carry a large selection and the top brands like Pet Odor Exterminator, Pet House, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,dog odor removers,Dog Odor Removers,1,odor-absorbers,False,False,False,False,True,False,False,False,1,363,4,,,,,,,13,13,11.08,8,4,1,0,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/black-capped-chickadee-2947286,True,Set the canonical to the normalized self URL for eligible pages.,,Black-capped Chickadee Supplies & Accessories - Free shipping | Chewy,69,"Shop Chewy for low prices and the best Black-capped Chickadee! We carry a large selection and the top brands like Sunnydaze Decor, Kaytee, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",247,,Black-capped Chickadee Supplies & Accessories,1,black-capped-chickadee,False,False,False,False,True,False,False,False,288,349,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-cat-toys-13521,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Cat Toys - Free shipping | Chewy,42,"Shop Chewy for low prices and the best Top-Rated Cat Toys! We carry a large selection and the top brands like Frisco, Pets First, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Top-Rated Cat Toys,1,top-rated-cat-toys,,False,False,False,True,False,False,False,21,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-dog-veterinary-diets-13536,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Dog Veterinary Diets - Free shipping | Chewy,54,"Shop Chewy for low prices and the best Top-Rated Dog Veterinary Diets! We carry a large selection and the top brands like Hill's Prescription Diet, Royal Canin Veterinary Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",285,,Top-Rated Dog Veterinary Diets,1,top-rated-dog-veterinary-diets,,False,False,False,True,False,False,False,17,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/raw-food-12783,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Raw Cat Food - Free shipping | Chewy,49,"Shop Chewy for low prices and the best Raw Food! We carry a large selection and the top brands like Vital Essentials, Stella & Chewy's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,Best Selling Raw Cat Food,1,raw-food,,False,False,False,True,False,False,False,43,341,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/high-protein-cat-food-142030,True,Set the canonical to the normalized self URL for eligible pages.,,High Protein Cat Food - Free Shipping | Chewy,45,"Shop Chewy for low prices and the best High-Protein products! We carry a large selection and the top brands like Purina Pro Plan, Tiki Cat, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,High-Protein Cat Food,1,high-protein-cat-food,False,False,False,False,True,False,False,True,1,357,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/top-rated-cat-vitamins-supplements-13527,True,Set the canonical to the normalized self URL for eligible pages.,,Top-Rated Cat Vitamins & Supplements - Free shipping | Chewy,60,"Shop Chewy for low prices and the best Top-Rated Cat Vitamins & Supplements! We carry a large selection and the top brands like Pet Honesty, NaturVet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",259,,Top-Rated Cat Vitamins & Supplements,1,top-rated-cat-vitamins-supplements,,False,False,False,True,False,False,False,10,344,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/metabolic-support-supplements-170918,True,Set the canonical to the normalized self URL for eligible pages.,,Metabolic Support Supplements for Horses - Free shipping | Chewy,64,"Shop Chewy for low prices and the best Metabolic Support Supplements! We carry a large selection and the top brands like Mad Barn, SmartPak, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Metabolic Support Supplements for Horses,1,metabolic-support-supplements,False,False,False,False,True,False,False,False,8,351,4,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/hoof-boots-170934,True,Set the canonical to the normalized self URL for eligible pages.,,Hoof Boots for Metabolic Horses - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Hoof Boots! We carry a large selection and the top brands like EasyCare, Scootboot, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,,Hoof Boots for Metabolic Horses,1,hoof-boots,False,False,False,False,True,False,False,False,6,350,4,,,,,,,,,,,,,,
