page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,URL,URL slug is too generic,https://www.chewy.com/b/shampoos-2484,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,shampoos,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/conditioners-2485,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,conditioners,,True,False,False,False,False,False,False,4,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/lasers-11133,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,lasers,,True,False,False,False,False,False,False,7,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-10983,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,7,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-11012,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/conditioners-129286,True,Use descriptive slugs that carry the page topic.,,Hoof Conditioner | Chewy,24,"Shop Chewy for low prices and the best Conditioners products! We carry a large selection and the top brands like Absorbine, Leovet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,hoof conditioners,Hoof Conditioners,1,conditioners,False,True,False,False,True,False,False,False,20,337,3,,,,,,,1,1,21.0,0,0,1,0,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-887,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-1066,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/carriers-10432,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,carriers,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/vacuums-1740,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,vacuums,,True,False,False,False,False,False,False,5,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/lighting-118270,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,lighting,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/substrate-118214,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,substrate,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-11045,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-9987,True,Use descriptive slugs that carry the page topic.,,Supplies for New Cats - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like Frisco, GoTags, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",228,,Supplies for New Cats,1,cat,,False,False,False,True,False,False,False,737,358,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-2297,True,Use descriptive slugs that carry the page topic.,,"Kitten Toys: Teething, Interactive & More (Free Shipping)",57,"Shop Chewy for low prices and the best Kitten Entertainment! We carry a large selection and top brands like KONG, OurPets, and more!",132,kitten toys,Kitten Toys,1,toys,True,True,False,False,True,False,False,False,62,336,3,good,1748.0,good,0.03,,,2,2,3.5,2,0,0,0,13.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/senior-11673,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,senior,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/winter-shop-150998,True,Use descriptive slugs that carry the page topic.,,Winter Essentials & Gear - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Winter Shop! We carry a large selection and the top brands like Aivituvin, PawHut, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,,Winter Essentials & Gear,1,winter-shop,True,True,False,False,True,False,False,False,175,356,3,,,,,,,,,,,,,,2.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/balls-1684,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,balls,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/adult-11232,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,adult,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-11031,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cages-10909,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,cages,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/comfort-157926,True,Use descriptive slugs that carry the page topic.,,Horse Joint Comfort Supplements | Chewy,39,"Shop Chewy for low prices and the best Comfort products! We carry a large selection and the top brands like Absorbine, Grand Meadows, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Horse Joint Comfort Supplements,1,comfort,False,False,False,False,True,False,False,False,24,339,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/circulation-157942,True,Use descriptive slugs that carry the page topic.,,Circulation Supplements For Horses | Chewy,42,"Shop Chewy for low prices and the best Circulation products! We carry a large selection and the top brands like Finish Line, Mad Barn, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,,Horse Joint & Circulation Health Supplements,1,circulation,False,False,False,False,True,False,False,False,21,332,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/t-shirts-2433,True,Use descriptive slugs that carry the page topic.,,"Dog Shirts: T-Shirts, Tank Tops & Dress Up (Free Shipping) | Chewy",66,"Shop Chewy for the best dog shirts! No matter what your dog’s personal style may be, we’re sure you’ll find just the right fit from our large selection. From outdoor play, tank tops, BBQ wear to more formal occasions, we carry it all for your precious pup. *FREE* shipping on orders $49+ and the BEST customer service!",318,,Dog T-Shirts,1,t-shirts,True,True,False,False,True,False,False,False,1572,374,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/pens-1480,True,Use descriptive slugs that carry the page topic.,,"Cat Cages & Playpens: Indoor & Outdoor, Low Prices (Free Shipping) | Chewy",74,"Shop Chewy for low prices and the best cat pens! Cat pens are the perfect way to keep cats safe in an enclosed area, but with the comforts of space. cat pens can be used both inside and outside and also come in a variety of materials and styles including steel, soft sided, collapsible and portable. *FREE* shipping on orders $49+ and the BEST customer service.",361,cat cages and playpens,Cat Cages & Playpens,1,pens,True,True,False,False,True,False,False,True,121,353,3,good,1733.0,good,0.065,,,8,8,3.43,7,0,0,1,32.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/ramps-166062,True,Use descriptive slugs that carry the page topic.,,Cat Ramps - Free shipping | Chewy,33,"Shop Chewy for low prices and the best Ramps products! We carry a large selection and the top brands like Royal Ramps, Unipaws, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,,Cat Ramps,1,ramps,True,True,False,False,True,False,False,False,38,337,3,,,,,,,,,,,,,,1.0
Browse,URL,URL slug is too generic,https://www.chewy.com/b/discs-2330,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,discs,,True,False,False,False,False,False,False,7,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-144110,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/decor-118438,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,decor,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/cat-12832,True,Use descriptive slugs that carry the page topic.,,Best Selling Cat Brushes & Combs - Free shipping | Chewy,56,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like Bass Brushes, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Best Selling Cat Brushes & Combs,1,cat,,False,False,False,True,False,False,False,10,342,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/filters-118342,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,filters,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-891,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/senior-14255,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,senior,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-10879,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,5,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/hoodies-2435,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,hoodies,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/accessories-139430,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,accessories,,True,False,False,False,False,False,False,106,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-11066,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/wipes-2437,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,wipes,,True,False,False,False,False,False,False,4,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/bedding-11085,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,bedding,,True,False,False,False,False,False,False,1,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-9975,True,Use descriptive slugs that carry the page topic.,,Food for New Dogs - Free shipping | Chewy,41,"Shop Chewy for low prices and the best Food products! We carry a large selection and the top brands like Blue Buffalo, Stella & Chewy's, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Food for New Dogs,1,food,,False,False,False,True,False,False,False,498,353,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-9976,True,Use descriptive slugs that carry the page topic.,,Treats for New Dogs - Free shipping | Chewy,43,"Shop Chewy for low prices and the best Treats products! We carry a large selection and the top brands like Blue Buffalo, The Treat Shack, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,,Treats for New Dogs,1,treats,,False,False,False,True,False,False,False,771,353,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/breakaway-2602,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,breakaway,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/treats-10990,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,treats,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-10962,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,8,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-10895,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,10,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-11078,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,4,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/toys-11004,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,toys,,True,False,False,False,False,False,False,4,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-1027,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,6,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-1030,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/standard-2582,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,standard,,True,False,False,False,False,False,False,3,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/food-889,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,food,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
Browse,URL,URL slug is too generic,https://www.chewy.com/b/dummies-2570,True,Use descriptive slugs that carry the page topic.,,,,,,,,0,dummies,,True,False,False,False,False,False,False,2,0,3,,,,,,,,,,,,,,
